"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Nederland;Nederland                         ;Land      ;NL00      ;7266295;26;5;232;56;43;31;12;1;12;87;1500;1000;1400;1650;2000;2600;;5;3200;2250;3250;3450;3900;4550;;11873400;30,5;22,2;40;20;21;40;20;8;9;317320;47;;796060;72;;294650;27;
2012;Appingedam;Appingedam                        ;Gemeente  ;GM0003    ;5600;16;5;155;49;51;43;8;0;11;89;1750;1100;1500;1700;1950;2450;;0;2950;2000;2700;2850;3100;3950;;8700;26,4;19,6;46;14;23;49;12;9;11;300;59;;760;99;;320;42;
2012;Wijk 00;Appingedam                        ;Wijk      ;WK000300  ;5600;16;5;155;49;51;43;8;0;11;89;1750;1100;1500;1700;1950;2450;;0;2950;2000;2700;2850;3100;3950;;8700;26,4;19,6;46;14;23;49;12;9;11;300;59;;760;99;;320;42;
2012;Appingedam-Centrum;Appingedam                        ;Buurt     ;BU00030000;1315;19;9;142;43;56;40;16;1;11;89;1750;1150;1400;1700;2150;2700;;0;2700;2100;2200;2600;3300;3650;;1800;26,4;21,4;49;14;22;59;11;9;12;50;44;;180;132;;60;43;
2012;Appingedam-West;Appingedam                        ;Buurt     ;BU00030001;1325;6;3;190;64;35;29;6;0;7;93;1850;1050;1550;1600;1950;2200;;0;3350;1800;2950;2750;3350;4100;;2200;30,7;22,2;37;20;18;34;21;;;50;35;;140;68;;80;39;
2012;Appingedam-Oost;Appingedam                        ;Buurt     ;BU00030002;2740;21;4;136;41;59;54;5;0;12;88;1650;1100;1550;1750;1850;2550;;0;2800;1850;2700;2950;2850;3750;;4300;23,5;17,3;51;9;27;53;7;10;12;200;79;;410;108;;170;45;
2012;Verspr. huizen Damsterdiep en Eemskanaal;Appingedam                        ;Buurt     ;BU00030007;125;0;2;279;93;7;0;7;1;57;43;2050;;1700;;2200;2200;;0;4250;;4000;;4600;4400;;200;35,2;23,1;31;31;;15;36;;;0;0;;20;89;;0;10;
2012;Verspr. huizen ten zuiden van Eemskanaal;Appingedam                        ;Buurt     ;BU00030008;40;0;10;;93;7;0;7;0;2;98;2250;;;;;2250;;0;4350;;;;;4450;;;;;;;;;;;;;;;;;;;;
2012;Verspr. h. ten N. van het Damsterdiep;Appingedam                        ;Buurt     ;BU00030009;55;0;6;243;69;30;0;30;2;4;96;2950;;1800;;;3250;;0;4300;;2000;;;4800;;100;30,5;20,6;46;19;;;;;;0;83;;0;45;;0;23;
2012;Bedum;Bedum                             ;Gemeente  ;GM0005    ;4410;6;5;190;68;31;23;8;1;8;92;1950;1150;1650;1850;1900;2500;;0;3200;2050;2900;3050;3250;3850;;7400;28,1;20,3;40;17;20;37;18;5;6;100;25;;650;95;;170;25;
2012;Wijk 00;Bedum                             ;Wijk      ;WK000500  ;4410;6;5;190;68;31;23;8;1;8;92;1950;1150;1650;1850;1900;2500;;0;3200;2050;2900;3050;3250;3850;;7400;28,1;20,3;40;17;20;37;18;5;6;100;25;;650;95;;170;25;
2012;Bedum;Bedum                             ;Buurt     ;BU00050000;3370;8;4;181;66;34;26;8;1;8;93;1850;1100;1650;1850;1850;2400;;0;3150;2000;2900;3100;3250;3750;;5500;27,6;19,9;42;16;21;39;16;5;6;80;26;;540;106;;130;25;
2012;Verspreide huizen Bedum;Bedum                             ;Buurt     ;BU00050001;225;0;9;262;78;20;12;9;2;41;59;2050;;1000;1250;1550;2650;;0;3500;;2750;2350;3300;4350;;400;30;20,6;36;20;;25;29;;;10;23;;20;48;;0;5;
2012;Zuidwolde;Bedum                             ;Buurt     ;BU00050002;385;0;3;216;72;27;21;6;0;3;97;2400;;1950;1950;2200;2800;;0;3300;;2550;2750;3150;3850;;700;30,1;22;37;18;20;35;21;;;10;27;;50;75;;20;25;
2012;Verspreide huizen Zuidwolde;Bedum                             ;Buurt     ;BU00050003;45;0;9;;72;26;2;24;2;2;98;3100;;;;;3150;;0;5050;;;;;4950;;100;;23,3;;;;;;;;;;;0;10;;0;0;
2012;Onderdendam;Bedum                             ;Buurt     ;BU00050004;240;0;5;170;75;24;15;10;1;0;100;2250;;1850;1950;2350;2450;;0;3050;;2450;2750;3300;3250;;400;26,9;20,3;41;15;;37;15;;;10;22;;30;76;;20;45;
2012;Verspreide huizen Onderdendam;Bedum                             ;Buurt     ;BU00050005;40;0;15;;85;15;0;15;0;5;95;2350;;;;;2450;;0;4600;;;;;4900;;;;;;;;;;;;;;;;;;;;
2012;Noordwolde;Bedum                             ;Buurt     ;BU00050006;60;0;5;237;85;12;3;8;3;2;98;2300;;;;1850;2650;;0;3200;;;;2100;3750;;100;;22,2;;;;;;;;0;0;;10;64;;0;43;
2012;Verspreide huizen Noordwolde;Bedum                             ;Buurt     ;BU00050007;45;0;0;;89;11;0;11;0;4;96;2550;;;;;2600;;0;3950;;;;;4000;;100;;20,5;;;;;;;;;;;10;93;;0;21;
2012;Bellingwedde;Bellingwedde                      ;Gemeente  ;GM0007    ;4090;1;5;182;72;28;20;8;0;5;95;2300;1200;1650;1900;2100;2550;;0;3600;1950;2450;2600;3250;4050;;6600;26,3;19,2;46;14;24;44;14;9;10;170;41;;670;113;;200;33;
2012;Wijk 00 Bellingwolde;Bellingwedde                      ;Wijk      ;WK000700  ;1870;1;5;177;71;29;20;8;0;6;94;2300;1300;1650;1950;2100;2550;;0;3600;2700;2600;2700;3250;4000;;2900;25,8;18,2;46;13;25;45;11;10;11;80;40;;320;114;;90;33;
2012;Bellingwolde;Bellingwedde                      ;Buurt     ;BU00070000;1015;2;5;167;67;33;26;7;0;7;93;2250;1300;1650;1900;2100;2600;;0;3500;2700;2700;2850;3250;3900;;1600;25,8;17,2;47;12;24;47;11;;11;50;47;;140;94;;50;30;
2012;Vriescheloo;Bellingwedde                      ;Buurt     ;BU00070001;120;0;6;216;83;17;0;17;0;0;100;2700;;;;;2700;;0;4200;;;;;4100;;200;27,1;19,5;41;17;;35;13;;;10;52;;40;198;;10;27;
2012;Rhederweg-West;Bellingwedde                      ;Buurt     ;BU00070002;210;0;5;153;66;34;24;10;0;3;97;2200;;1750;2200;2050;2300;;0;3300;;2800;2400;2950;3550;;300;22,1;17,7;53;8;;47;6;;;10;51;;40;154;;10;38;
2012;Vriescheloo-Zuid;Bellingwedde                      ;Buurt     ;BU00070004;210;0;6;153;65;35;28;7;0;1;99;2300;;1650;1900;2100;2600;;0;3550;;2100;2450;3150;4300;;300;24,1;18,7;50;10;;52;10;;;0;20;;50;158;;20;63;
2012;Oudeschans;Bellingwedde                      ;Buurt     ;BU00070005;50;0;8;;79;21;10;12;0;10;90;2250;;;;;2250;;0;3000;;;;;3250;;;;;;;;;;;;0;39;;;;;;;
2012;Klein-Ulsda;Bellingwedde                      ;Buurt     ;BU00070006;25;0;8;;92;8;0;8;0;8;92;2400;;;;;2400;;0;4250;;;;;4250;;;;;;;;;;;;;;;;;;;;
2012;Verspr. h. ten Z.O. van Bellingwolde;Bellingwedde                      ;Buurt     ;BU00070007;160;0;0;241;95;5;1;4;0;6;94;2550;;;;;2450;;0;4400;;;;;4400;;300;29,1;20,5;40;19;;33;16;;;0;12;;20;63;;10;20;
2012;Verspr. h. ten Z.O. van Vriescheloo;Bellingwedde                      ;Buurt     ;BU00070008;50;0;6;259;86;14;0;14;0;14;86;2300;;;;;2250;;0;4250;;;;;4200;;100;;21,8;;;;;;;;;;;20;192;;10;77;
2012;Verspreide huizen Westerwoldse A;Bellingwedde                      ;Buurt     ;BU00070009;30;0;10;;72;28;0;28;0;3;97;3200;;;;;3200;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Oost;Bellingwedde                      ;Wijk      ;WK000701  ;440;0;4;201;83;16;8;9;0;6;95;2400;;;;2000;2450;;0;4000;;;;3650;4050;;800;25,2;19,2;48;13;30;46;17;;;30;63;;100;143;;20;30;
2012;Veelerveen;Bellingwedde                      ;Buurt     ;BU00070100;255;0;4;185;80;20;12;8;0;6;94;2300;;;;1800;2450;;0;3900;;;;3600;4000;;400;25,1;19,1;49;12;;49;15;;;20;93;;50;133;;20;43;
2012;Rhederbrug-Oost;Bellingwedde                      ;Buurt     ;BU00070101;60;0;3;204;90;10;0;10;0;2;98;2550;;;;;2550;;0;4450;;;;;4500;;100;21,6;17,2;51;6;;;;;;0;16;;20;212;;0;0;
2012;Verspr. h. ten N.O. van Rhederbrug;Bellingwedde                      ;Buurt     ;BU00070108;50;0;4;;90;10;0;10;0;4;96;2750;;;;;2700;;0;4000;;;;;3950;;100;;21,1;;;;;;;;;;;10;123;;0;15;
2012;Verspreide huizen Veelerveen;Bellingwedde                      ;Buurt     ;BU00070109;75;0;3;222;85;15;4;11;0;7;93;2400;;;;;2400;;0;4050;;;;;4050;;100;26,8;20;45;18;;;;;;0;14;;20;140;;0;15;
2012;Wijk 02 Blijham;Bellingwedde                      ;Wijk      ;WK000702  ;1780;1;5;183;69;31;23;8;0;4;96;2250;1200;1600;1900;2100;2600;;0;3500;1850;2350;2500;3300;4150;;2900;27,1;20,4;45;15;22;42;17;7;9;60;36;;250;103;;80;34;
2012;Blijham;Bellingwedde                      ;Buurt     ;BU00070200;990;2;6;162;60;40;33;6;0;4;96;2100;1200;1650;1850;2050;2650;;0;3150;1850;2300;2600;3200;4050;;1500;25,8;19,8;48;13;25;47;15;;;50;52;;130;108;;40;29;
2012;Morige;Bellingwedde                      ;Buurt     ;BU00070201;170;0;4;221;94;6;1;6;0;3;97;2450;;;;1950;2500;;0;4150;;;;3100;4250;;300;31,1;23,1;37;16;;28;21;;;0;0;;30;93;;10;47;
2012;Wedde;Bellingwedde                      ;Buurt     ;BU00070202;280;0;3;165;62;38;28;10;0;4;96;2250;;1550;1900;2250;2450;;0;3350;;2350;2200;3400;3800;;500;25,7;19,1;46;11;;46;11;;;10;40;;40;110;;20;39;
2012;Wedderheide;Bellingwedde                      ;Buurt     ;BU00070203;100;0;4;240;95;5;0;5;0;7;93;2700;;;;2500;2700;;0;4300;;;;5400;4250;;200;27,7;20;43;15;;;;;;0;0;;10;95;;10;34;
2012;Wedderveer;Bellingwedde                      ;Buurt     ;BU00070204;55;0;5;238;89;11;0;11;0;0;100;3050;;;;;3050;;0;4500;;;;;4600;;100;28,3;21,1;41;20;;;;;;0;18;;10;62;;0;41;
2012;Verspreide huizen in de polder Blijham;Bellingwedde                      ;Buurt     ;BU00070206;25;0;4;;76;24;0;24;0;0;100;3400;;;;;3400;;0;5300;;;;;5300;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen ten westen van Blijham;Bellingwedde                      ;Buurt     ;BU00070207;55;0;0;;87;13;0;13;0;2;98;2550;;;;;2600;;0;4450;;;;;4600;;100;31,2;22,5;38;28;;;;;;0;0;;10;57;;0;10;
2012;Verspreide huizen Hoorn;Bellingwedde                      ;Buurt     ;BU00070208;60;0;5;275;85;15;0;15;0;5;95;2450;;;;;2450;;0;4450;;;;;4450;;100;28,8;20,1;45;24;;;;;;0;0;;20;135;;10;54;
2012;Verspreide huizen in de Weddermarke;Bellingwedde                      ;Buurt     ;BU00070209;40;0;5;;93;7;0;7;0;7;93;2400;;;;;2400;;0;4100;;;;;4100;;100;;25,7;;;;;;;;0;0;;10;92;;0;39;
2012;Ten Boer;Ten Boer                          ;Gemeente  ;GM0009    ;3000;4;4;188;78;21;17;4;0;12;88;2050;800;1700;2050;1850;2450;;0;3400;1950;2950;3100;3300;3950;;5100;29,1;20,4;38;19;15;33;19;5;6;50;17;;230;47;;120;26;
2012;Wijk 00 West;Ten Boer                          ;Wijk      ;WK000900  ;2385;4;3;191;79;21;17;4;0;14;86;2000;800;1700;2050;1800;2450;;0;3400;1950;2950;3100;3450;4000;;4100;29,2;20,4;38;19;15;33;19;5;6;40;17;;180;46;;100;27;
2012;Ten Boer;Ten Boer                          ;Buurt     ;BU00090000;1745;6;3;177;76;23;20;3;0;14;86;1900;800;1700;2000;1800;2450;;0;3200;1950;2900;3050;3550;3850;;2900;28,4;19,6;38;17;16;36;16;;7;40;22;;130;46;;80;29;
2012;Garmerwolde;Ten Boer                          ;Buurt     ;BU00090001;185;0;3;226;80;20;16;4;0;8;93;2150;;2300;2150;1800;2350;;0;3750;;4250;3350;3050;4150;;300;30,8;23,7;37;23;;24;23;;;0;0;;20;60;;10;30;
2012;Thesinge;Ten Boer                          ;Buurt     ;BU00090002;180;0;3;232;82;18;13;5;0;7;93;2400;;;2250;1750;2500;;0;3750;;4600;3800;2750;3950;;300;32,8;23,8;32;23;;27;27;;;0;11;;20;60;;10;25;
2012;Sint-Annen;Ten Boer                          ;Buurt     ;BU00090003;60;0;3;218;83;16;7;9;2;3;97;2250;;;;2350;2200;;0;3650;;;;3600;3650;;100;;24;;;;;;;;0;0;;0;33;;0;22;
2012;Achter-Thesinge en Bovenrijge;Ten Boer                          ;Buurt     ;BU00090005;30;0;3;;90;6;0;6;3;7;94;2550;;;;;2600;;0;4650;;;;;4600;;;;;;;;;;;;;;;;;;;;
2012;Verspr. h. ten N. van het Eemskanaal;Ten Boer                          ;Buurt     ;BU00090009;180;0;4;246;91;9;0;9;0;22;78;2400;;;;1500;2650;;0;4250;;;;3400;4550;;300;30,8;20,6;38;25;;20;34;;;0;5;;10;26;;0;5;
2012;Wijk 01 Oost;Ten Boer                          ;Wijk      ;WK000901  ;615;0;6;174;78;22;16;6;0;7;93;2250;;1900;2150;2000;2400;;0;3550;;2850;3000;2750;3950;;1000;28,9;20,4;37;17;14;34;19;;;10;17;;50;52;;20;21;
2012;Ten Post;Ten Boer                          ;Buurt     ;BU00090100;315;0;7;162;74;26;21;5;0;7;93;2250;;1900;2250;2000;2450;;0;3450;;2850;3150;2800;3950;;500;28,1;19,7;37;16;;37;15;;;10;17;;20;45;;10;10;
2012;Winneweer (gedeeltelijk);Ten Boer                          ;Buurt     ;BU00090101;45;0;11;;91;9;0;9;0;2;98;2300;;;;;2350;;0;4100;;;;;4400;;100;;23,2;;;;;;;;;;;10;78;;0;15;
2012;Woltersum;Ten Boer                          ;Buurt     ;BU00090102;145;1;5;174;71;27;23;4;2;10;90;2100;;;1850;1900;2200;;0;3250;;;2500;2500;3600;;200;28,1;19,8;37;12;;42;17;;;0;28;;20;64;;10;34;
2012;Wittewierum;Ten Boer                          ;Buurt     ;BU00090104;25;0;0;;100;0;0;0;0;4;96;2850;;;;;2850;;0;4550;;;;;4550;;;;;;;;;;;;;;;;;;;;
2012;Lellens;Ten Boer                          ;Buurt     ;BU00090106;20;0;0;;95;5;0;5;0;5;95;2100;;;;;2100;;0;3850;;;;;3900;;;;;;;;;;;;;;;;;;;;
2012;Verspr. h. ten N. van het Eemskanaal;Ten Boer                          ;Buurt     ;BU00090109;65;0;8;;88;12;0;12;0;5;95;2400;;;;;2400;;0;3800;;;;;3850;;100;31,4;22;37;23;;;;;;0;0;;10;66;;0;28;
2012;Delfzijl;Delfzijl                          ;Gemeente  ;GM0010    ;11850;17;5;143;63;37;29;8;0;8;92;1950;1400;1650;1900;2000;2450;;0;3150;1950;2950;3050;3250;3950;;18800;26,8;19,6;45;15;23;45;13;9;10;720;65;;1240;75;;570;34;
2012;Wijk 00 Stad;Delfzijl                          ;Wijk      ;WK001000  ;8265;24;5;136;56;44;35;9;0;10;90;1800;1400;1650;1850;1950;2450;;0;2950;1950;2950;3100;3350;4000;;12800;26,1;19,3;47;14;26;48;12;10;12;640;83;;850;77;;410;38;
2012;Delfzijl-Centrum;Delfzijl                          ;Buurt     ;BU00100000;635;76;13;122;38;62;40;22;0;8;92;1750;1200;1850;1850;2200;3000;;0;2050;1950;2000;1950;2750;3150;;800;21,5;19,3;56;7;;69;5;;;40;64;;40;106;;10;31;
2012;Farmsum;Delfzijl                          ;Buurt     ;BU00100001;1110;19;5;155;70;29;18;11;1;20;80;1850;1250;1750;1800;1950;2250;;0;3100;2250;2650;3100;3200;3950;;1800;27,8;21,3;43;16;19;43;16;;;50;44;;100;64;;50;33;
2012;Delfzijl-Noord;Delfzijl                          ;Buurt     ;BU00100002;2895;30;3;122;38;62;55;6;0;11;89;1800;1600;1700;1900;2000;2600;;0;2900;2000;3000;3150;3600;4150;;4400;23,3;17,3;54;10;34;57;7;14;17;370;139;;350;94;;180;49;
2012;Delfzijl-West;Delfzijl                          ;Buurt     ;BU00100003;1800;21;4;142;69;31;20;11;0;11;89;1850;1100;1600;2050;2100;2750;;0;2800;1750;2700;2900;3100;3800;;2800;27,6;21,4;43;16;20;42;12;;6;30;18;;130;63;;60;28;
