"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Nederland;Nederland                         ;Land      ;NL00      ;7217805;;;237;55;44;31;13;1;12;88;1450;950;1300;1550;1900;2400;1050;4;3250;2250;3300;3500;3950;4600;2650;11774000;30;21,7;40;20;22;40;20;8;9;;;;805490;72;;265210;24;
2011;Appingedam;Appingedam                        ;Gemeente  ;GM0003    ;5525;;;157;49;51;43;7;0;9;91;1600;1050;1400;1600;1800;2250;1250;0;2950;1950;2650;2850;3150;4000;2550;8600;26,3;19,3;46;14;23;49;12;8;10;;;;740;97;;290;38;
2011;Wijk 00;Appingedam                        ;Wijk      ;WK000300  ;5525;;;157;49;51;43;7;0;9;91;1600;1050;1400;1600;1800;2250;1250;0;2950;1950;2650;2850;3150;4000;2550;8600;26,3;19,3;46;14;23;49;12;8;10;;;;740;97;;290;38;
2011;Appingedam-Centrum;Appingedam                        ;Buurt     ;BU00030000;1335;;;142;42;58;42;15;1;10;90;1550;1050;1250;1550;2100;2500;2450;0;2600;2100;2200;2550;3200;3700;4050;1900;26,9;21,8;49;16;23;57;10;;10;;;;190;131;;50;36;
2011;Appingedam-West;Appingedam                        ;Buurt     ;BU00030001;1310;;;194;66;34;29;5;0;6;94;1750;1000;1450;1500;1800;2050;;0;3400;1900;2950;2800;3450;4150;;2200;30,3;21,6;36;20;18;33;20;;;;;;140;68;;80;37;
2011;Appingedam-Oost;Appingedam                        ;Buurt     ;BU00030002;2660;;;139;41;59;55;4;0;8;92;1600;1050;1450;1650;1700;2300;800;0;2800;1600;2700;2950;2850;3700;2000;4100;23,3;16,9;50;9;27;54;7;9;11;;;;390;103;;160;41;
2011;Verspr. huizen Damsterdiep en Eemskanaal;Appingedam                        ;Buurt     ;BU00030007;120;;;282;95;4;0;4;1;57;43;1900;;1550;;2000;2100;;0;4200;;4050;;4700;4400;;200;35,3;22,6;28;33;;19;32;;;;;;20;93;;0;10;
2011;Verspr. huizen ten zuiden van Eemskanaal;Appingedam                        ;Buurt     ;BU00030008;45;;;;88;12;0;12;0;2;98;2100;;;;;2100;;0;4650;;;;;4800;;100;;;;;;;;;;;;;;;;;;
2011;Verspr. h. ten N. van het Damsterdiep;Appingedam                        ;Buurt     ;BU00030009;55;;;244;71;27;0;27;2;4;96;2500;;1800;;;2750;;0;4100;;2400;;;4700;;100;;16,9;;;;;;;;;;;0;24;;0;10;
2011;Bedum;Bedum                             ;Gemeente  ;GM0005    ;4355;;;189;68;32;23;8;1;7;93;1850;1000;1550;1750;1750;2300;;0;3250;1900;2950;3050;3300;3950;;7300;27,7;19,7;41;17;19;38;17;5;6;;;;650;94;;170;24;
2011;Wijk 00;Bedum                             ;Wijk      ;WK000500  ;4355;;;189;68;32;23;8;1;7;93;1850;1000;1550;1750;1750;2300;;0;3250;1900;2950;3050;3300;3950;;7300;27,7;19,7;41;17;19;38;17;5;6;;;;650;94;;170;24;
2011;Bedum;Bedum                             ;Buurt     ;BU00050000;3360;;;180;66;34;26;8;1;7;93;1750;1000;1550;1750;1700;2200;;0;3150;1900;2950;3100;3300;3850;;5500;27,1;19,4;42;16;20;39;15;4;6;;;;540;103;;130;25;
2011;Verspreide huizen Bedum;Bedum                             ;Buurt     ;BU00050001;180;;;271;74;26;15;11;1;25;75;2250;;;1200;1650;2450;;0;4000;;;2000;3200;4450;;400;28,8;19,7;39;21;;29;30;;;;;;20;70;;0;10;
2011;Zuidwolde;Bedum                             ;Buurt     ;BU00050002;385;;;216;72;28;21;7;0;3;97;2200;;1750;1750;2000;2600;;0;3500;;2750;2900;3350;4050;;700;29,9;21,7;36;18;18;34;21;;;;;;50;73;;10;20;
