@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Aa en Hunze";"Aa en Hunze                             ";"Gemeente  ";"GM1680    ";".";3220;1940;2370;2640;3090;3700;2340;3520;1880;980;1380;1540;1670;2300;1490;2050;;20300;31,6;25,9;39,8;19,8;56,8;32,1;22,8;5,4;4,9;400;1140;560;5980
"Wijk 00 Annen";"Aa en Hunze                             ";"Wijk      ";"WK168000  ";"1";3270;1630;2480;2860;3300;3810;2260;3580;1780;870;1450;1580;1690;2140;1430;1910;;2800;34;27,5;36,1;22,9;59,8;29,7;26,5;2,8;3,7;30;100;80;810
"Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800000";"1";3220;1630;2480;2860;3300;3720;2260;3520;1760;870;1450;1580;1690;2120;1430;1890;;2700;33,3;26,8;36,3;22,3;59,7;30,4;25,2;2,8;3,7;30;100;70;780
"Verspreide huizen Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800009";"1";4790;;;;;4830;;4840;2330;;;;;2340;;2340;;100;;;32,1;36,6;62,2;;;;;0;10;0;30
"Wijk 01 Eext";"Aa en Hunze                             ";"Wijk      ";"WK168001  ";"1";3220;2060;1970;2440;3190;3550;2060;3540;1940;1390;1180;1290;1700;2280;1510;2060;;1200;;;38,7;18,7;58,9;31,3;20,8;6,9;5,8;20;60;40;270
"Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800100";"1";3190;2060;1970;2440;3150;3590;2080;3530;1910;1390;1170;1290;1700;2270;1520;2020;;1000;;;38,7;18,1;60,2;31,7;21,6;7,1;6,6;20;50;40;220
"Verspreide huizen Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800109";"1";3470;;;;;3340;;3640;2360;;;;;2380;;2470;;200;;;39,2;22,9;50,3;;;;;0;10;0;50
"Wijk 02 Anloo";"Aa en Hunze                             ";"Wijk      ";"WK168002  ";"1";3460;;;;2560;3910;2320;3740;2060;;;;1430;2360;1620;2150;;400;;;48,7;16,7;46,7;37,6;19,5;12,1;10,6;30;20;10;120
"Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800200";"1";3360;;;;2600;3760;2300;3660;2060;;;;1510;2350;1670;2160;;300;;;45,6;17,7;50,6;28,1;21,9;6,2;6,2;10;10;10;90
"Verspreide huizen Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800209";"1";4060;;;;2280;4690;;4180;2030;;;;880;2430;;2110;;100;;;57;14;37,8;;;;;20;0;0;30
"Wijk 03 Gasteren";"Aa en Hunze                             ";"Wijk      ";"WK168003  ";"1";3550;;3190;3540;2860;3740;2560;3670;2290;;1750;2310;1810;2450;1850;2330;;400;;;38,8;24,2;50,1;17,6;30,6;4,8;4,2;10;20;10;110
"Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800300";"1";3550;;3190;3540;2860;3740;2530;3660;2280;;1750;2310;1810;2440;1790;2330;;300;;;38,7;23,1;49,4;17,6;30,3;4,9;4,3;10;10;10;110
"Verspreide huizen Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800309";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
