@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Aa en Hunze";"Aa en Hunze                             ";"Gemeente  ";"GM1680    ";".";3140;1940;2310;2580;2970;3660;2310;3450;1900;1000;1370;1550;1650;2330;1490;2060;;;;;;;;;;;;;;;
"Wijk 00 Annen";"Aa en Hunze                             ";"Wijk      ";"WK168000  ";"1";3130;1690;2430;2740;3240;3760;2200;3510;1750;880;1430;1580;1680;2170;1410;1920;;;;;;;;;;;;;;;
"Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800000";"1";3070;1690;2430;2740;3240;3670;2200;3460;1730;880;1430;1580;1680;2140;1410;1890;;;;;;;;;;;;;;;
"Verspreide huizen Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800009";"1";4670;;;;;4700;;4710;2400;;;;;2410;;2410;;;;;;;;;;;;;;;
"Wijk 01 Eext";"Aa en Hunze                             ";"Wijk      ";"WK168001  ";"1";3160;1820;1890;2380;3050;3510;1970;3460;1980;1330;1240;1330;1690;2300;1550;2070;;;;;;;;;;;;;;;
"Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800100";"1";3130;1820;1890;2380;3020;3530;1980;3440;1940;1330;1220;1330;1690;2280;1550;2030;;;;;;;;;;;;;;;
"Verspreide huizen Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800109";"1";3450;;;;;3360;;3660;2420;;;;;2430;;2490;;;;;;;;;;;;;;;
"Wijk 02 Anloo";"Aa en Hunze                             ";"Wijk      ";"WK168002  ";"1";3340;;;;2390;3770;2100;3620;2120;;;;1390;2440;1710;2200;;;;;;;;;;;;;;;
"Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800200";"1";3220;;;;2380;3610;2050;3520;2120;;;;1470;2430;1760;2200;;;;;;;;;;;;;;;
"Verspreide huizen Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800209";"1";4090;;;;2410;4620;;4150;2110;;;;880;2500;;2200;;;;;;;;;;;;;;;
"Wijk 03 Gasteren";"Aa en Hunze                             ";"Wijk      ";"WK168003  ";"1";3430;;2930;3400;2490;3670;2350;3530;2220;;1710;2280;1740;2370;1790;2260;;;;;;;;;;;;;;;
"Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800300";"1";3420;;2930;3400;2490;3680;2320;3530;2210;;1710;2280;1740;2360;1780;2260;;;;;;;;;;;;;;;
"Verspreide huizen Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800309";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04 Anderen";"Aa en Hunze                             ";"Wijk      ";"WK168004  ";"1";3600;;;;2400;3950;2310;3760;2270;;;;1580;2480;1820;2290;;;;;;;;;;;;;;;
